date;EURUSD;USDKZT;DXY;BRENT;VIX
2022-09-14;0.9982032775878906;469.5045776367188;109.66000366210938;94.0999984741211;26.15999984741211
2022-09-15;0.9984025359153748;470.4683227539063;109.73999786376952;90.83999633789062;26.270000457763672
2022-09-16;0.9988313317298888;472.76751708984375;109.76000213623048;91.3499984741211;26.299999237060547
2022-09-19;1.002234935760498;465.4585266113281;109.73999786376952;92.0;25.76000022888184
2022-09-20;1.0029587745666504;475.0672302246094;110.22000122070312;90.62000274658205;27.15999984741211
2022-09-21;0.997078537940979;474.0186462402344;110.63999938964844;89.83000183105469;27.989999771118164
2022-09-22;0.983071506023407;476.9584655761719;111.3499984741211;90.45999908447266;27.350000381469727
2022-09-23;0.9841550588607788;476.40130615234375;113.19000244140624;86.1500015258789;29.920000076293945
2022-09-26;0.968992292881012;481.7998962402344;114.0999984741211;84.05999755859375;32.2599983215332
2022-09-27;0.9623712301254272;474.9103088378906;114.11000061035156;86.2699966430664;32.599998474121094
2022-09-28;0.959619164466858;475.4043884277344;112.5999984741211;89.31999969482422;30.18000030517578
2022-09-29;0.9708172082901;474.9043884277344;112.25;88.48999786376953;31.84000015258789
2022-09-30;0.9829555749893188;474.2488708496094;112.12000274658205;87.95999908447266;31.6200008392334
2022-10-03;0.9792688488960266;473.3163146972656;111.75;88.86000061035156;30.100000381469727
2022-10-04;0.983206868171692;472.4385986328125;110.06999969482422;91.8000030517578;29.06999969482422
2022-10-05;0.998432457447052;469.4393615722656;111.06999969482422;93.37000274658205;28.549999237060547
2022-10-06;0.9910998940467834;468.43011474609375;112.26000213623048;94.41999816894533;30.520000457763672
2022-10-07;0.9789045453071594;468.5892639160156;112.8000030517578;97.91999816894533;31.36000061035156
2022-10-10;0.9735012650489808;471.2736206054688;113.13999938964844;96.19000244140624;32.45000076293945
2022-10-11;0.9710057377815248;471.2823791503906;113.22000122070312;94.29000091552734;33.630001068115234
2022-10-12;0.9700167775154114;473.9903869628906;113.31999969482422;92.4499969482422;33.56999969482422
2022-10-13;0.9707984328269958;475.6454162597656;112.36000061035156;94.56999969482422;31.940000534057617
2022-10-14;0.975134015083313;475.2819519042969;113.30999755859376;91.62999725341795;32.02000045776367
2022-10-17;0.973937451839447;473.0901184082031;112.04000091552734;91.62000274658205;31.3700008392334
2022-10-18;0.9846396446228028;470.2508850097656;112.12999725341795;90.02999877929688;30.5
2022-10-19;0.9863878488540648;468.0909423828125;112.9800033569336;92.41000366210938;30.76000022888184
2022-10-20;0.9766482710838318;467.0873107910156;112.87999725341795;92.37999725341795;29.979999542236328
2022-10-21;0.9778899550437928;466.2876586914063;112.01000213623048;93.5;29.690000534057617
2022-10-24;0.9860085844993592;464.9007263183594;111.98999786376952;93.26000213623048;29.850000381469727
2022-10-25;0.9886503219604492;467.9148254394531;110.9499969482422;93.5199966430664;28.459999084472656
2022-10-26;0.9963731169700624;470.2832946777344;109.6999969482422;95.69000244140624;27.280000686645508
2022-10-27;1.009193778038025;465.28997802734375;110.58999633789062;96.95999908447266;27.38999938964844
2022-10-28;0.9967803955078124;461.1828002929688;110.66999816894533;95.7699966430664;25.75
2022-10-31;0.9955002665519714;465.4501037597656;111.52999877929688;94.83000183105467;25.8799991607666
2022-11-01;0.9886307716369628;464.4964599609375;111.4800033569336;94.6500015258789;25.809999465942383
2022-11-02;0.9877909421920776;459.4443664550781;111.3499984741211;96.16000366210938;25.86000061035156
2022-11-03;0.9814409017562866;457.9045715332031;112.93000030517578;94.66999816894533;25.299999237060547
2022-11-04;0.9749630093574524;462.7470703125;110.87999725341795;98.56999969482422;24.549999237060547
2022-11-07;0.9928810596466064;456.61627197265625;110.12000274658205;97.91999816894533;24.350000381469727
2022-11-08;1.0018634796142578;461.1692810058594;109.62000274658205;95.36000061035156;25.540000915527344
2022-11-09;1.008084774017334;462.0792541503906;110.5500030517578;92.6500015258789;26.09000015258789
2022-11-10;1.0019538402557373;463.5963134765625;108.20999908447266;93.66999816894533;23.530000686645508
2022-11-11;1.0192224979400637;463.9462890625;106.29000091552734;95.98999786376952;22.520000457763672
2022-11-14;1.0328551530838013;453.8250122070313;106.66000366210938;93.13999938964844;23.729999542236328
2022-11-15;1.0319278240203855;458.5682373046875;106.4000015258789;93.86000061035156;24.540000915527344
2022-11-16;1.0357863903045654;457.0467529296875;106.27999877929688;92.86000061035156;24.11000061035156
2022-11-17;1.039501070976257;457.0328674316406;106.69000244140624;89.77999877929688;23.93000030517578
2022-11-18;1.036172866821289;455.247314453125;106.93000030517578;87.62000274658203;23.1200008392334
2022-11-21;1.0330898761749268;458.69720458984375;107.83999633789062;87.44999694824219;22.36000061035156
2022-11-22;1.0245691537857056;460.8586730957031;107.22000122070312;88.36000061035156;21.290000915527344
2022-11-23;1.0311086177825928;460.9524536132813;106.08000183105467;85.41000366210938;20.350000381469727
2022-11-25;1.040810227394104;462.4089050292969;105.95999908447266;83.62999725341797;20.5
2022-11-28;1.0367528200149536;462.3895263671875;106.68000030517578;83.19000244140625;22.209999084472656
2022-11-29;1.034554123878479;467.3795776367188;106.81999969482422;83.02999877929688;21.88999938964844
2022-11-30;1.0324499607086182;465.4140319824219;105.9499969482422;85.43000030517578;20.57999992370605
2022-12-01;1.042535424232483;466.0358276367188;104.7300033569336;86.87999725341797;19.84000015258789
2022-12-02;1.052842140197754;464.7101135253906;104.5500030517578;85.56999969482422;19.059999465942383
2022-12-05;1.0544185638427734;467.3119812011719;105.29000091552734;82.68000030517578;20.75
2022-12-06;1.0496923923492432;467.4114074707031;105.58000183105467;79.3499984741211;22.170000076293945
2022-12-07;1.0469011068344116;468.05029296875;105.0999984741211;77.16999816894531;22.68000030517578
2022-12-08;1.051325798034668;470.3953552246094;104.7699966430664;76.1500015258789;22.290000915527344
2022-12-09;1.0559661388397217;468.5525512695313;104.80999755859376;76.0999984741211;22.82999992370605
2022-12-12;1.0522217750549316;467.8424072265625;105.12999725341795;77.98999786376953;25.0
2022-12-13;1.0541739463806152;466.764404296875;103.9800033569336;80.68000030517578;22.549999237060547
2022-12-14;1.062665343284607;466.5249633789063;103.7699966430664;82.69999694824219;21.13999938964844
2022-12-15;1.0676347017288208;467.0605163574219;104.55999755859376;81.20999908447266;22.82999992370605
2022-12-16;1.064056158065796;464.2571411132813;104.6999969482422;79.04000091552734;22.6200008392334
2022-12-19;1.05850350856781;465.60687255859375;104.72000122070312;79.80000305175781;22.420000076293945
2022-12-20;1.0614584684371948;464.7384643554688;103.97000122070312;79.98999786376953;21.479999542236328
2022-12-21;1.062699317932129;467.3905944824219;104.16000366210938;82.19999694824219;20.06999969482422
2022-12-22;1.0610079765319824;466.2286376953125;104.43000030517578;80.9800033569336;21.96999931335449
2022-12-23;1.060333013534546;461.307373046875;104.30999755859376;83.91999816894531;20.8700008392334
2022-12-27;1.064022183418274;458.68450927734375;104.18000030517578;84.33000183105469;21.649999618530277
2022-12-28;1.0637166500091553;457.9192199707031;104.45999908447266;83.26000213623047;22.13999938964844
2022-12-29;1.062925100326538;460.7620544433594;103.83999633789062;82.26000213623047;21.440000534057617
2022-12-30;1.066075325012207;458.7171630859375;103.5199966430664;85.91000366210938;21.670000076293945
2023-01-03;1.0677714347839355;460.043701171875;104.5199966430664;82.0999984741211;22.899999618530277
2023-01-04;1.0546854734420776;459.9515686035156;104.25;77.83999633789062;22.01000022888184
2023-01-05;1.0606365203857422;462.9402465820313;105.04000091552734;78.69000244140625;22.459999084472656
2023-01-06;1.0522217750549316;462.4508666992188;103.87999725341795;78.56999969482422;21.1299991607666
2023-01-09;1.0656323432922363;461.906005859375;103.0;79.6500015258789;21.96999931335449
2023-01-10;1.073318362236023;459.73828125;103.23999786376952;80.0999984741211;20.57999992370605
2023-01-11;1.0738946199417114;459.9985046386719;103.19000244140624;82.66999816894531;21.09000015258789
2023-01-12;1.0766000747680664;459.7168273925781;102.25;84.02999877929688;18.82999992370605
2023-01-13;1.0860239267349243;459.3434448242188;102.1999969482422;85.27999877929688;18.350000381469727
2023-01-17;1.083012938499451;460.6986389160156;102.38999938964844;85.91999816894531;19.36000061035156
2023-01-18;1.0793308019638062;461.66497802734375;102.36000061035156;84.9800033569336;20.34000015258789
2023-01-19;1.0797853469848633;460.9833068847656;102.05999755859376;86.16000366210938;20.520000457763672
2023-01-20;1.083388328552246;460.8802490234375;102.01000213623048;87.62999725341797;19.850000381469727
2023-01-23;1.086507797241211;459.99603271484375;102.13999938964844;88.19000244140625;19.809999465942383
2023-01-24;1.0874292850494385;459.6008911132813;101.91999816894533;86.12999725341797;19.200000762939453
2023-01-25;1.088814616203308;458.9184875488281;101.63999938964844;86.12000274658203;19.07999992370605
2023-01-26;1.0922038555145264;458.6382446289063;101.83999633789062;87.47000122070312;18.729999542236328
2023-01-27;1.0894432067871094;458.6214294433594;101.93000030517578;86.66000366210938;18.51000022888184
2023-01-30;1.0871455669403076;457.8194580078125;102.27999877929688;84.9000015258789;19.940000534057617
2023-01-31;1.0850694179534912;456.9347229003906;102.0999984741211;84.48999786376953;19.399999618530277
2023-02-01;1.0860947370529177;457.7803955078125;101.22000122070312;82.83999633789062;17.8700008392334
2023-02-02;1.1012852191925049;457.763427734375;101.75;82.16999816894531;18.729999542236328
2023-02-03;1.09051251411438;455.9751281738281;102.91999816894533;79.94000244140625;18.32999992370605
2023-02-06;1.079086184501648;459.5373229980469;103.62000274658205;80.98999786376953;19.43000030517578
2023-02-07;1.0730764865875244;454.4568176269531;103.43000030517578;83.69000244140625;18.65999984741211
2023-02-08;1.0729728937149048;453.3551330566406;103.41000366210938;85.08999633789062;19.6299991607666
2023-02-09;1.0715816020965576;452.0628356933594;103.22000122070312;84.5;20.709999084472656
2023-02-10;1.0742292404174805;448.9905700683594;103.62999725341795;86.38999938964844;20.530000686645508
2023-02-13;1.0677714347839355;447.9327392578125;103.3499984741211;86.61000061035156;20.34000015258789
2023-02-14;1.073041915893555;449.0841674804688;103.2300033569336;85.58000183105469;18.90999984741211
2023-02-15;1.0735719203948977;446.6360473632813;103.91999816894533;85.37999725341797;18.229999542236328
2023-02-16;1.0691757202148438;445.2720642089844;103.86000061035156;85.13999938964844;20.170000076293945
2023-02-17;1.0665756464004517;440.7278442382813;103.86000061035156;83.0;20.020000457763672
2023-02-21;1.068261981010437;444.2873840332031;104.18000030517578;83.05000305175781;22.8700008392334
2023-02-22;1.065200924873352;444.4841003417969;104.58999633789062;80.5999984741211;22.290000915527344
2023-02-23;1.0605803728103638;446.4289855957031;104.5999984741211;82.20999908447266;21.13999938964844
2023-02-24;1.0598047971725464;445.38519287109375;105.20999908447266;83.16000366210938;21.670000076293945
2023-02-27;1.055475831031799;446.0063171386719;104.66999816894533;82.44999694824219;20.950000762939453
2023-02-28;1.0611205101013184;444.5096740722656;104.87000274658205;83.88999938964844;20.700000762939453
2023-03-01;1.0577309131622314;442.1868896484375;104.4800033569336;84.30999755859375;20.57999992370605
2023-03-02;1.066894292831421;438.15716552734375;105.02999877929688;84.75;19.59000015258789
2023-03-03;1.0599732398986816;433.0481262207031;104.5199966430664;85.83000183105469;18.489999771118164
2023-03-06;1.0626201629638672;428.3856506347656;104.3499984741211;86.18000030517578;18.61000061035156
2023-03-07;1.0688328742980957;433.60540771484375;105.62000274658205;83.29000091552734;19.59000015258789
2023-03-08;1.05507493019104;437.9299926757813;105.66000366210938;82.66000366210938;19.11000061035156
2023-03-09;1.0549525022506714;435.7515869140625;105.30999755859376;81.58999633789062;22.61000061035156
2023-03-10;1.0584698915481567;438.8189697265625;104.58000183105467;82.77999877929688;24.799999237060547
2023-03-13;1.0683646202087402;447.0704345703125;103.5999984741211;80.7699966430664;26.520000457763672
2023-03-14;1.0725010633468628;453.8539123535156;103.5999984741211;77.44999694824219;23.729999542236328
2023-03-15;1.0727657079696655;458.2898254394531;104.6500015258789;73.69000244140625;26.13999938964844
2023-03-16;1.0583354234695437;461.556640625;104.41999816894533;74.69999694824219;22.989999771118164
2023-03-17;1.0614134073257446;462.0177307128906;103.70999908447266;72.97000122070312;25.51000022888184
2023-03-20;1.0678855180740356;449.181396484375;103.27999877929688;73.79000091552734;24.149999618530277
2023-03-21;1.071914792060852;461.87109375;103.26000213623048;75.31999969482422;21.3799991607666
2023-03-22;1.0774236917495728;461.8524475097656;102.3499984741211;76.69000244140625;22.26000022888184
2023-03-23;1.0870392322540283;461.8882751464844;102.52999877929688;75.91000366210938;22.61000061035156
2023-03-24;1.0835057497024536;461.2763671875;103.12000274658205;74.98999786376953;21.739999771118164
2023-03-27;1.077818512916565;455.175048828125;102.86000061035156;78.12000274658203;20.600000381469727
2023-03-28;1.0807071924209597;454.7425231933594;102.43000030517578;78.6500015258789;19.96999931335449
2023-03-29;1.0839520692825315;450.5830993652344;102.63999938964844;78.27999877929688;19.1200008392334
2023-03-30;1.0843634605407717;444.7114868164063;102.13999938964844;79.2699966430664;19.020000457763672
2023-03-31;1.0904649496078491;447.556884765625;102.51000213623048;79.7699966430664;18.700000762939453
2023-04-03;1.080333590507507;452.0683898925781;102.08999633789062;84.93000030517578;18.549999237060547
2023-04-04;1.091226577758789;450.6536560058594;101.58999633789062;84.94000244140625;19.0
2023-04-05;1.0960105657577517;445.3695068359375;101.8499984741211;84.98999786376953;19.07999992370605
2023-04-06;1.090334177017212;446.395751953125;101.81999969482422;85.12000274658203;18.399999618530277
2023-04-10;1.0913575887680054;440.1818542480469;102.58000183105467;84.18000030517578;18.96999931335449
2023-04-11;1.086932897567749;443.779296875;102.1999969482422;85.61000061035156;19.100000381469727
2023-04-12;1.0917507410049438;448.7218322753906;101.5;87.33000183105469;19.09000015258789
2023-04-13;1.0999890565872192;450.0860290527344;101.01000213623048;86.08999633789062;17.799999237060547
2023-04-14;1.1054610013961792;448.2259216308594;101.5500030517578;86.30999755859375;17.06999969482422
2023-04-17;1.098659634590149;446.71978759765625;102.0999984741211;84.76000213623047;16.950000762939453
2023-04-18;1.0925379991531372;447.6134033203125;101.75;84.7699966430664;16.829999923706055
2023-04-19;1.0975382328033447;449.4363708496094;101.97000122070312;83.12000274658203;16.459999084472656
2023-04-20;1.095218300819397;455.01702880859375;101.83999633789062;81.0999984741211;17.170000076293945
2023-04-21;1.0970927476882937;454.0325622558594;101.81999969482422;81.66000366210938;16.770000457763672
2023-04-24;1.0992271900177002;452.2562561035156;101.3499984741211;82.7300033569336;16.889999389648438
2023-04-25;1.1059499979019165;452.6401672363281;101.86000061035156;80.7699966430664;18.76000022888184
2023-04-26;1.0978394746780396;451.57220458984375;101.47000122070312;77.69000244140625;18.84000015258789
2023-04-27;1.1047282218933103;452.4753112792969;101.5;78.37000274658203;17.030000686645508
2023-04-28;1.1032048463821411;453.4639587402344;101.66999816894533;79.54000091552734;15.779999732971191
2023-05-01;1.1010911464691162;443.214599609375;102.1500015258789;79.30999755859375;16.079999923706055
2023-05-02;1.0969241857528689;448.2261962890625;101.95999908447266;75.31999969482422;17.780000686645508
2023-05-03;1.1010911464691162;444.71783447265625;101.33999633789062;72.33000183105469;18.34000015258789
2023-05-04;1.1068925857543943;443.0338439941406;101.4000015258789;72.5;20.09000015258789
2023-05-05;1.102292776107788;442.4197998046875;101.20999908447266;75.30000305175781;17.190000534057617
2023-05-08;1.10186767578125;440.5391540527344;101.37000274658205;77.01000213623047;16.979999542236328
2023-05-09;1.0996140241622925;441.0199279785156;101.63999938964844;77.44000244140625;17.709999084472656
2023-05-10;1.096467137336731;441.1662902832031;101.4800033569336;76.41000366210938;16.940000534057617
2023-05-11;1.098406195640564;441.636962890625;102.05999755859376;74.9800033569336;16.93000030517578
2023-05-12;1.0912145376205444;441.6795654296875;102.68000030517578;74.16999816894531;17.030000686645508
2023-05-15;1.0852696895599363;443.99652099609375;102.43000030517578;75.2300033569336;17.1200008392334
2023-05-16;1.0873701572418213;448.1531677246094;102.55999755859376;74.91000366210938;17.989999771118164
2023-05-17;1.0865668058395386;447.290771484375;102.87999725341795;76.95999908447266;16.8700008392334
2023-05-18;1.0838346481323242;447.4638977050781;103.58000183105467;75.86000061035156;16.049999237060547
2023-05-19;1.0775396823883057;445.5686950683594;103.1999969482422;75.58000183105469;16.809999465942383
2023-05-22;1.0822745561599731;445.6159057617188;103.1999969482422;75.98999786376953;17.209999084472656
2023-05-23;1.0811045169830322;441.4112548828125;103.48999786376952;76.83999633789062;18.530000686645508
2023-05-24;1.076971173286438;439.3173522949219;103.88999938964844;78.36000061035156;20.030000686645508
2023-05-25;1.0757315158843994;443.239990234375;104.20999908447266;76.26000213623047;19.13999938964844
2023-05-26;1.072443604469299;443.1174621582031;104.20999908447266;76.94999694824219;17.950000762939453
2023-05-30;1.0707669258117676;442.4539184570313;104.16999816894533;73.54000091552734;17.459999084472656
2023-05-31;1.073306918144226;444.57073974609375;104.31999969482422;72.66000366210938;17.940000534057617
2023-06-01;1.0695186853408811;444.7928771972656;103.55999755859376;74.27999877929688;15.649999618530272
2023-06-02;1.0760787725448608;445.7740783691406;104.0199966430664;76.12999725341797;14.600000381469728
2023-06-05;1.0698620080947876;447.6949462890625;104.0;76.70999908447266;14.729999542236328
2023-06-06;1.0711798667907717;444.6581115722656;104.12999725341795;76.29000091552734;13.960000038146973
2023-06-07;1.0698047876358032;445.6241760253906;104.0999984741211;76.94999694824219;13.9399995803833
2023-06-08;1.0707440376281738;442.5776062011719;103.33999633789062;75.95999908447266;13.649999618530272
2023-06-09;1.078271746635437;441.2676086425781;103.55999755859376;74.79000091552734;13.829999923706056
2023-06-12;1.0750954151153564;443.4443359375;103.62999725341795;71.83999633789062;15.010000228881836
2023-06-13;1.0762988328933716;444.9829406738281;103.33999633789062;74.29000091552734;14.609999656677246
2023-06-14;1.078934907913208;446.0246276855469;103.01000213623048;73.19999694824219;13.880000114440918
2023-06-15;1.084304690361023;447.7915954589844;102.12000274658205;75.66999816894531;14.5
2023-06-16;1.0945948362350464;450.2999572753906;102.3000030517578;76.61000061035156;13.539999961853027
2023-06-20;1.0924304723739624;445.4445495605469;102.54000091552734;75.9000015258789;13.880000114440918
2023-06-21;1.0920368432998655;445.8758544921875;102.06999969482422;77.12000274658203;13.199999809265137
2023-06-22;1.0992635488510132;446.2200622558594;102.38999938964844;74.13999938964844;12.90999984741211
2023-06-23;1.0958904027938845;444.6039733886719;102.9000015258789;73.8499984741211;13.4399995803833
2023-06-26;1.0906671285629272;442.9244079589844;102.69000244140624;74.18000030517578;14.25
2023-06-27;1.091048002243042;447.26312255859375;102.48999786376952;72.26000213623047;13.739999771118164
2023-06-28;1.0957223176956177;448.8509826660156;102.91000366210938;74.02999877929688;13.43000030517578
2023-06-29;1.0915838479995728;448.4752197265625;103.33999633789062;74.33999633789062;13.539999961853027
2023-06-30;1.086802959442139;451.6562805175781;102.91000366210938;74.9000015258789;13.59000015258789
2023-07-03;1.0907504558563232;445.8827209472656;102.98999786376952;74.6500015258789;13.56999969482422
2023-07-05;1.0884946584701538;442.6795349121094;103.37000274658205;76.6500015258789;14.18000030517578
2023-07-06;1.0856584310531616;442.8965148925781;103.16999816894533;76.5199966430664;15.4399995803833
2023-07-07;1.0890636444091797;443.060302734375;102.2699966430664;78.47000122070312;14.829999923706056
2023-07-10;1.0969723463058472;439.5445251464844;101.97000122070312;77.69000244140625;15.06999969482422
2023-07-11;1.100594401359558;440.4371337890625;101.7300033569336;79.4000015258789;14.84000015258789
2023-07-12;1.101406455039978;439.6452331542969;100.5199966430664;80.11000061035156;13.539999961853027
2023-07-13;1.1144545078277588;436.4928894042969;99.7699966430664;81.36000061035156;13.609999656677246
2023-07-14;1.1223469972610474;442.0787963867188;99.91000366210938;79.87000274658203;13.34000015258789
2023-07-17;1.1227755546569824;441.4544067382813;99.83999633789062;78.5;13.479999542236328
2023-07-18;1.123759627342224;442.0719909667969;99.94000244140624;79.62999725341797;13.300000190734863
2023-07-19;1.1228890419006348;441.2742004394531;100.27999877929688;79.45999908447266;13.760000228881836
2023-07-20;1.120523452758789;441.52728271484375;100.87999725341795;79.63999938964844;13.989999771118164
2023-07-21;1.113709807395935;441.8440551757813;101.06999969482422;81.06999969482422;13.600000381469728
2023-07-24;1.112532615661621;442.76666259765625;101.3499984741211;82.73999786376953;13.90999984741211
2023-07-25;1.1063170433044434;443.1159362792969;101.3499984741211;83.63999938964844;13.859999656677246
2023-07-26;1.1050456762313845;442.3887634277344;100.88999938964844;82.91999816894531;13.1899995803833
2023-07-27;1.1078368425369265;442.5867614746094;101.7699966430664;84.23999786376953;14.40999984741211
2023-07-28;1.0978755950927734;442.0334167480469;101.62000274658205;84.98999786376953;13.329999923706056
2023-07-31;1.1024264097213743;440.87347412109375;101.86000061035156;85.55999755859375;13.630000114440918
2023-08-01;1.0997591018676758;442.34613037109375;102.3000030517578;84.91000366210938;13.93000030517578
2023-08-02;1.100788116455078;441.93841552734375;102.58999633789062;83.19999694824219;16.09000015258789
2023-08-03;1.0944151878356934;442.5381774902344;102.54000091552734;85.13999938964844;15.920000076293944
2023-08-04;1.095158338546753;442.343017578125;102.0199966430664;86.23999786376953;17.100000381469727
2023-08-07;1.1002674102783203;439.854736328125;102.0500030517578;85.33999633789062;15.770000457763672
2023-08-08;1.100315809249878;443.8362426757813;102.52999877929688;86.16999816894531;15.989999771118164
2023-08-09;1.0958904027938845;443.84613037109375;102.48999786376952;87.55000305175781;15.960000038146973
2023-08-10;1.0977671146392822;443.29541015625;102.5199966430664;86.4000015258789;15.850000381469728
2023-08-11;1.0981649160385132;442.494873046875;102.83999633789062;86.80999755859375;14.84000015258789
2023-08-14;1.094439148902893;445.6273498535156;103.19000244140624;86.20999908447266;14.81999969482422
2023-08-15;1.0909883975982666;447.6014099121094;103.20999908447266;84.88999938964844;16.459999084472656
2023-08-16;1.0904173851013184;449.3529052734375;103.41999816894533;83.44999694824219;16.780000686645508
2023-08-17;1.0874884128570557;457.3478088378906;103.44000244140624;84.12000274658203;17.889999389648438
2023-08-18;1.0874648094177246;457.3478088378906;103.37999725341795;84.80000305175781;17.299999237060547
2023-08-21;1.087559461593628;450.1400146484375;103.33000183105467;84.45999908447266;17.1299991607666
2023-08-22;1.0898351669311523;451.7025146484375;103.55999755859376;84.02999877929688;16.969999313354492
2023-08-23;1.0846692323684692;450.7005920410156;103.36000061035156;83.20999908447266;15.979999542236328
2023-08-24;1.086578607559204;459.0326232910156;103.9800033569336;83.36000061035156;17.200000762939453
2023-08-25;1.07991361618042;456.6901550292969;104.08000183105467;84.4800033569336;15.68000030517578
2023-08-28;1.0797386169433594;462.4646911621094;104.05999755859376;84.41999816894531;15.079999923706056
2023-08-29;1.082555651664734;460.9528503417969;103.5500030517578;85.48999786376953;14.449999809265137
2023-08-30;1.0869210958480835;459.9251708984375;103.16000366210938;85.86000061035156;13.880000114440918
2023-08-31;1.0932546854019165;460.7976989746094;103.62000274658205;86.86000061035156;13.56999969482422
2023-09-01;1.0844104290008545;455.5981750488281;104.23999786376952;88.55000305175781;13.09000015258789
2023-09-05;1.0794472694396973;456.0870666503906;104.80999755859376;90.04000091552734;14.010000228881836
2023-09-06;1.0726161003112793;458.5857238769531;104.86000061035156;90.5999984741211;14.449999809265137
2023-09-07;1.0724204778671265;460.9221496582031;105.05999755859376;89.91999816894531;14.399999618530272
2023-09-08;1.0697818994522097;462.4104309082031;105.08999633789062;90.6500015258789;13.84000015258789
2023-09-11;1.071811318397522;461.0724792480469;104.56999969482422;90.63999938964844;13.800000190734863
2023-09-12;1.0750375986099243;459.2926025390625;104.70999908447266;92.05999755859376;14.229999542236328
2023-09-13;1.075326681137085;460.4557495117188;104.7699966430664;91.87999725341795;13.479999542236328
2023-09-14;1.073422074317932;463.4431457519531;105.41000366210938;93.6999969482422;12.81999969482422
2023-09-15;1.0637166500091553;463.1219177246094;105.31999969482422;93.93000030517578;13.789999961853027
2023-09-18;1.0668259859085083;464.5149230957031;105.1999969482422;94.43000030517578;14.0
2023-09-19;1.0692671537399292;470.5347595214844;105.1999969482422;94.33999633789062;14.109999656677246
2023-09-20;1.0682048797607422;468.3336791992188;105.16000366210938;93.52999877929688;15.140000343322754
2023-09-21;1.065303087234497;471.3107299804688;105.36000061035156;93.3000030517578;17.540000915527344
2023-09-22;1.0661548376083374;474.4358215332031;105.58000183105467;93.2699966430664;17.200000762939453
2023-09-25;1.0648492574691772;470.6890869140625;106.0;93.29000091552734;16.899999618530273
2023-09-26;1.0591648817062378;471.1780090332031;106.2300033569336;93.95999908447266;18.940000534057617
2023-09-27;1.0569483041763306;476.7248229980469;106.66999816894533;96.5500030517578;18.21999931335449
2023-09-28;1.0505305528640747;477.1123352050781;106.22000122070312;95.37999725341795;17.34000015258789
2023-09-29;1.0562450885772705;471.7850341796875;106.16999816894533;95.30999755859376;17.520000457763672
2023-10-02;1.0565240383148191;475.9552307128906;106.9000015258789;90.70999908447266;17.610000610351562
2023-10-03;1.0480751991271973;474.5838317871094;107.0;90.91999816894533;19.780000686645508
2023-10-04;1.0472300052642822;474.2292785644531;106.8000030517578;85.80999755859375;18.57999992370605
2023-10-05;1.0507071018218994;474.5549926757813;106.33000183105467;84.06999969482422;18.489999771118164
2023-10-06;1.0546631813049316;474.19964599609375;106.04000091552734;84.58000183105469;17.450000762939453
2023-10-09;1.056747317314148;472.379150390625;106.08000183105467;88.1500015258789;17.700000762939453
2023-10-10;1.0578875541687012;475.2078552246094;105.83000183105467;87.6500015258789;17.030000686645508
2023-10-11;1.0604791641235352;474.6282958984375;105.81999969482422;85.81999969482422;16.09000015258789
2023-10-12;1.0624282360076904;475.0979919433594;106.56999969482422;86.0;16.690000534057617
2023-10-13;1.0536741018295288;473.5548400878906;106.6500015258789;90.88999938964844;19.31999969482422
2023-10-16;1.052155375480652;474.1712951660156;106.23999786376952;89.6500015258789;17.209999084472656
2023-10-17;1.055431246757507;474.4384765625;106.25;89.9000015258789;17.8799991607666
2023-10-18;1.057305932044983;474.6303405761719;106.56999969482422;91.5;19.21999931335449
2023-10-19;1.053851842880249;476.3131713867188;106.25;92.37999725341795;21.399999618530277
2023-10-20;1.0586491823196411;476.97503662109375;106.16000366210938;92.16000366210938;21.709999084472656
2023-10-23;1.0589966773986816;475.8262939453125;105.54000091552734;89.83000183105469;20.3700008392334
2023-10-24;1.0669853687286377;474.7302856445313;106.2699966430664;88.06999969482422;18.96999931335449
2023-10-25;1.059535264968872;474.1709289550781;106.52999877929688;90.12999725341795;20.190000534057617
2023-10-26;1.056725025177002;473.9703979492188;106.5999984741211;87.93000030517578;20.68000030517578
2023-10-27;1.0564459562301636;471.7210388183594;106.55999755859376;90.4800033569336;21.270000457763672
2023-10-30;1.0562450885772705;466.5059814453125;106.12000274658205;87.44999694824219;19.75
2023-10-31;1.061503529548645;468.58642578125;106.66000366210938;87.41000366210938;18.13999938964844
2023-11-01;1.0579099655151367;466.098388671875;106.87999725341795;84.62999725341797;16.8700008392334
2023-11-02;1.05870521068573;466.9968872070313;106.12000274658205;86.8499984741211;15.65999984741211
2023-11-03;1.061909317970276;463.39654541015625;105.0199966430664;84.88999938964844;14.90999984741211
2023-11-06;1.073214769363403;458.3884582519531;105.22000122070312;85.18000030517578;14.890000343322754
2023-11-07;1.0721560716629028;461.0111083984375;105.54000091552734;81.61000061035156;14.8100004196167
2023-11-08;1.0696102380752563;462.4313659667969;105.58999633789062;79.54000091552734;14.449999809265137
2023-11-09;1.07104229927063;466.0534362792969;105.91000366210938;80.01000213623047;15.289999961853027
2023-11-10;1.0667576789855957;465.940673828125;105.86000061035156;81.43000030517578;14.170000076293944
2023-11-13;1.069015622138977;462.9555358886719;105.66000366210938;82.5199966430664;14.760000228881836
2023-11-14;1.0701825618743896;463.0238342285156;104.11000061035156;82.47000122070312;14.15999984741211
2023-11-15;1.0878314971923828;460.8520202636719;104.38999938964844;81.18000030517578;14.18000030517578
