Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2022-11-22;107.22000122070312;88.36000061035156;4003.580078125;21.290000915527344;3.757999897003174;-0.005765803420843452;0.010352218892034339;0.01348860626982839;-0.04903615367539896;-0.017671606160908154;0.020796997131172577;0.02024618380220285
2022-11-23;106.08000183105469;85.41000366210938;4027.260009765625;20.350000381469727;3.7060000896453857;-0.010689266085797716;-0.03395615262459436;0.0058972660417383116;-0.04515659127403576;-0.013933721531497313;0.021431249548069752;0.018164951831224713
2022-11-25;105.95999908447266;83.62999725341797;4026.1201171875;20.5;3.690999984741211;-0.0011318879350677698;-0.02106095828350982;-0.0002830842622024787;0.00734395551031755;-0.004055732138615902;0.02063977801562315;0.0077646769410511796
2022-11-28;106.68000030517578;83.19000244140625;3963.93994140625;22.209999084472656;3.703000068664551;0.006772046410920948;-0.005275096908218839;-0.015564696794064813;0.08011771054057051;0.0032459005606186157;0.016668016360245244;0.008978336141529137
2022-11-29;106.81999969482422;83.02999877929688;3957.6298828125;21.889999389648438;3.747999906539917;0.0013114698802291762;-0.0019252040711618236;-0.0015931337016243704;-0.014512713032828004;0.012079018965760198;0.01606817665495324;0.008516481346182074
2022-11-30;105.94999694824219;85.43000030517578;4080.110107421875;20.579999923706055;3.703000068664551;-0.008177916144155122;0.028495357163772675;0.030478643521294944;-0.06171015695339021;-0.012079018965760163;0.019751208031796523;0.012730116573975693
2022-12-01;104.7300033569336;86.87999725341797;4076.570068359375;19.84000015258789;3.5290000438690186;-0.0115816140722804;0.016830493836352312;-0.0008680098296065889;-0.036619617151066194;-0.04812876335028887;0.02140105220727771;0.012259235744951174
2022-12-02;104.55000305175781;85.56999969482422;4071.699951171875;19.059999465942383;3.50600004196167;-0.001720186774172561;-0.015193073708535596;-0.001195374663761461;-0.040108239341404936;-0.006538758656564727;0.019515060682556096;0.0121699148786085
2022-12-05;105.29000091552734;82.68000030517578;3998.840087890625;20.75;3.5989999771118164;0.007053001499860474;-0.03435701235896121;-0.01805624963097222;0.08495437647046357;0.026180224269724647;0.02084006827634003;0.01385167824232304
2022-12-06;105.58000183105469;79.3499984741211;3941.260009765625;22.170000076293945;3.513000011444092;0.0027505201743272616;-0.04110931076192464;-0.014503869422986057;0.06619378039282739;-0.024185646195967563;0.023539532698565305;0.014638741363195935
2022-12-07;105.0999984741211;77.16999816894531;3933.919921875;22.68000030517578;3.4079999923706055;-0.004556713373735436;-0.027857671000724088;-0.001864107253381664;0.022743465245738823;-0.030344769812933454;0.023014675521873317;0.013823657898675632
2022-12-08;104.7699966430664;76.1500015258789;3963.510009765625;22.290000915527344;3.490999937057495;-0.0031448240406603246;-0.013305657362989486;0.007493634413933237;-0.017345303844040455;0.02406260336456618;0.021877701928061263;0.0139306525262584
2022-12-09;104.80999755859375;76.0999984741211;3934.3798828125;22.829999923706055;3.566999912261963;0.00038172456455525525;-0.0006568545623075724;-0.0073767194642132125;0.023937268728642467;0.02153667168663992;0.02183586930738997;0.01403659520925289
2022-12-12;105.12999725341797;77.98999786376953;3990.56005859375;25.0;3.6110000610351562;0.003048489573713823;0.024532341134655678;0.01417830729965003;0.09080036766832521;0.012259877418280586;0.02435592068711947;0.014065910642412716
2022-12-13;103.9800033569336;80.68000030517578;4019.64990234375;22.549999237060547;3.500999927520752;-0.010999048222175697;0.0339101309172322;0.007263223255457212;-0.10314079275274912;-0.030936137927797064;0.02752631275407743;0.014185932299262826
2022-12-14;103.7699966430664;82.69999694824219;3995.320068359375;21.139999389648438;3.503000020980835;-0.0020217259725492077;0.024728848259542788;-0.006071116623835963;-0.06456808054524135;0.0005711289346533889;0.027071437800203352;0.009995300374525808
2022-12-15;104.55999755859375;81.20999908447266;3895.75;22.829999923706055;3.450000047683716;0.007584166699197067;-0.01818118410735895;-0.02523747790182607;0.07690850562966531;-0.015245505340105022;0.026442921045363475;0.012353995658677062
2022-12-16;104.69999694824219;79.04000091552734;3852.360107421875;22.6200008392334;3.4820001125335693;0.0013380427622182729;-0.027084315998039385;-0.011200239946011676;-0.009240949410513871;0.009232628800020168;0.027123455441331788;0.01245799142286518
2022-12-19;104.72000122070312;79.80000305175781;3817.659912109375;22.420000076293945;3.5810000896453857;0.0001910445296217565;0.009569477675640188;-0.0090483289411038;-0.008881086742406634;0.02803524238525783;0.025898812604445723;0.011758239775337444
2022-12-20;103.97000122070312;79.98999786376953;3821.6201171875;21.479999542236328;3.684000015258789;-0.007187725527677756;0.0023780574561695464;0.001036800697890769;-0.04283117271744946;0.028357006485055087;0.022290164719378593;0.011328338160082047
2022-12-21;104.16000366210938;82.19999694824219;3878.43994140625;20.06999969482422;3.684000015258789;0.0018258058879629148;0.027253664781615162;0.014758548669054294;-0.06789610072682875;0.0;0.02120300212964849;0.012667420516243762
2022-12-22;104.43000030517578;80.9800033569336;3822.389892578125;21.969999313354492;3.6689999103546143;0.0025887797949984497;-0.014953012878251778;-0.014557142498145655;0.09045170754006297;-0.004080001595016868;0.021378053863228424;0.012861073850696559
2022-12-23;104.30999755859375;83.91999816894531;3844.820068359375;20.8700008392334;3.750999927520752;-0.0011497821311719622;0.03566169021111702;0.005850952271915072;-0.05136509384120232;0.022103330837151724;0.0231082339475258;0.01311020423114816
2022-12-27;104.18000030517578;84.33000183105469;3829.25;21.649999618530273;3.859999895095825;-0.0012470360362270992;0.004873753030527658;-0.004057844034659477;0.036692675527112;0.028644704522388393;0.022543216977519175;0.011761992564280378
2022-12-28;104.45999908447266;83.26000213623047;3783.219970703125;22.139999389648438;3.88700008392334;0.0026840389974125013;-0.012769427875345952;-0.012093470442948605;0.022380462884019337;0.006970517161368415;0.021340365377398557;0.011261478485331444
2022-12-29;103.83999633789062;82.26000213623047;3849.280029296875;21.440000534057617;3.8350000381469727;-0.005952996554838216;-0.012083278652645926;0.01731063431499432;-0.032127538600664425;-0.013468228694581346;0.020356348409524525;0.013470107717659767
2022-12-30;103.5199966430664;85.91000366210938;3839.5;21.670000076293945;3.878999948501587;-0.003086419364217248;0.043415290505714015;-0.002543975646110833;0.010670457956980314;0.011407930415342523;0.023499564842844198;0.011155698095246509
2023-01-03;104.5199966430664;82.0999984741211;3824.139892578125;22.899999618530273;3.7929999828338623;0.009613610210076605;-0.045362281404472925;-0.004008572481273608;0.05520807483314222;-0.0224201170006011;0.02680485970746294;0.010679247200576523
2023-01-04;104.25;77.83999633789062;3852.969970703125;22.010000228881836;3.7090001106262207;-0.0025865478558809133;-0.05328260704164598;0.007510694562138916;-0.03963998796476396;-0.02239492984713925;0.032139282408063866;0.010529771252855775
2023-01-05;105.04000091552734;78.69000244140625;3808.10009765625;22.459999084472656;3.7200000286102295;0.007549378031617576;0.010860722741391757;-0.011713869136457158;0.02023900261036214;0.0029613476420959966;0.03239289271365337;0.011260771082041205
2023-01-06;103.87999725341797;78.56999969482422;3895.080078125;21.1299991607666;3.569000005722046;-0.0111048783559313;-0.0015261702689100644;0.02258383558903089;-0.06104211663738497;-0.041438229864690694;0.030778997576127454;0.01261781228047531
2023-01-09;103.0;79.6500015258789;3892.090087890625;21.969999313354492;3.5169999599456787;-0.00850737212496137;0.013652112209752676;-0.0007679273259905782;0.03898406323239964;-0.01467710400821589;0.031029509998332344;0.011502370553088196
2023-01-10;103.23999786376953;80.0999984741211;3919.25;20.579999923706055;3.621000051498413;0.0023273659288897074;0.005633779511282356;0.006953997970593733;-0.06535812844402532;0.029141902902585858;0.028354573561705874;0.01155064702973176
2023-01-11;103.19000244140625;82.66999816894531;3969.610107421875;21.09000015258789;3.553999900817871;-0.0004843813715727915;0.03158092209098295;0.012767571192293676;0.024479275027050922;-0.018676543180380225;0.03052677832050593;0.011806174967763254
2023-01-12;102.25;84.02999877929688;3983.169921875;18.829999923706055;3.4489998817443848;-0.009151177864041493;0.01631710629751283;0.0034100849120427303;-0.11334766310842777;-0.029989402157500927;0.030770112287883195;0.010457269081456513
2023-01-13;102.19999694824219;85.27999877929688;3999.090087890625;18.350000381469727;3.510999917984009;-0.0004891470139514572;0.014766082690338429;0.003988892144656051;-0.0258217433282179;0.017816574158795638;0.030680627568243267;0.00954473178896479
2023-01-17;102.38999938964844;85.91999816894531;3990.969970703125;19.360000610351562;3.5350000858306885;0.001857397716719187;0.007476663345923151;-0.002032555430996314;0.05357951808573416;0.006812449802216194;0.027432170608154213;0.009508155441665
2023-01-18;102.36000061035156;84.9800033569336;3928.860107421875;20.34000015258789;3.375;-0.00029302837129696293;-0.011000635260100597;-0.01568496697774467;0.049380284747422606;-0.046317999304294026;0.022893768022867148;0.011157049899612557
2023-01-19;102.05999755859375;86.16000366210938;3898.85009765625;20.520000457763672;3.3970000743865967;-0.002935165539840638;0.013790101162426991;-0.007667671901812428;0.008810644488462888;0.00649738675168578;0.011332701638803453;0.011458491535512167
2023-01-20;102.01000213623047;87.62999725341797;3972.610107421875;19.850000381469727;3.4839999675750732;-0.0004899830787308928;0.01691729837309354;0.01874167355235196;-0.03319601625992202;0.025288338607267067;0.011534646999356437;0.011694500180154343
2023-01-23;102.13999938964844;88.19000244140625;4019.81005859375;19.809999465942383;3.5250000953674316;0.0012735466080506875;0.006370231858754159;0.011811315951328555;-0.002017192599349769;0.011699413635375936;0.010850018098205664;0.010218964606414735
2023-01-24;101.91999816894531;86.12999725341797;4016.949951171875;19.200000762939453;3.4690001010894775;-0.0021562413856149845;-0.023635854671285306;-0.0007117563642918193;-0.031276514981302975;-0.01601406619039769;0.015470831307735265;0.010216585652078725
2023-01-25;101.63999938964844;86.12000274658203;4016.219970703125;19.079999923706055;3.4619998931884766;-0.0027510214113156285;-0.00011604652362438913;-0.00018174157346566321;-0.006269656748658918;-0.002019971226956018;0.01566678321159121;0.010171065295107497
2023-01-26;101.83999633789062;87.47000122070312;4060.429931640625;18.729999542236328;3.493000030517578;0.0019657658427801013;0.015554186998780214;0.010947708029114303;-0.01851417000564116;0.008914548660008194;0.01358186533335437;0.009980320462263654
2023-01-27;101.93000030517578;86.66000366210938;4070.56005859375;18.510000228881836;3.5179998874664307;0.0008833878845851546;-0.009303432817319886;0.002491734021703855;-0.011815353065151668;0.007131639765950417;0.0137601215460258;0.00997280575204266
2023-01-30;102.27999877929688;84.9000015258789;4017.77001953125;19.940000534057617;3.5510001182556152;0.003427832313775083;-0.020518347280158923;-0.013053569315292663;0.07441665236620917;0.009336672935583434;0.014907187283808179;0.011027867755997577
2023-01-31;102.0999984741211;84.48999786376953;4076.60009765625;19.399999618530273;3.5290000438690186;-0.0017614282623960365;-0.004840952409035302;0.014536304416419527;-0.027454744911028228;-0.006214730138871829;0.014687025137964441;0.011826534278418637
2023-02-01;101.22000122070312;82.83999633789062;4119.2099609375;17.8700008392334;3.3970000743865967;-0.008656332379842169;-0.019722166560562585;0.01039805629688473;-0.08214967027130193;-0.03812184604795953;0.015536502736854453;0.010231366460379268
2023-02-02;101.75;82.16999816894531;4179.759765625;18.729999542236328;3.3959999084472656;0.005222446476871968;-0.008120742661005367;0.014592384626854379;0.04700311588127257;-0.0002944695860697241;0.014485434003130583;0.00963839213482072
2023-02-03;102.91999816894531;79.94000244140625;4136.47998046875;18.329999923706055;3.5320000648498535;0.011433145299790698;-0.027513865835698557;-0.010408592637285455;-0.02158743432649588;0.03926605961226487;0.013906461769545889;0.010076436764606459
2023-02-06;103.62000274658203;80.98999786376953;4111.080078125;19.43000030517578;3.634000062942505;0.00677841827043934;0.013049280060765575;-0.006159393193939262;0.0582792214064017;0.028469686192052354;0.014863976186905319;0.010139194250778888
2023-02-07;103.43000030517578;83.69000244140625;4164.0;18.65999984741211;3.6740000247955322;-0.0018353295526682863;0.03279386133237484;0.012790364037397075;-0.040436091853844745;0.010947006247427582;0.018702326282884745;0.010590655453094245
2023-02-08;103.41000366210938;85.08999633789062;4117.85986328125;19.6299991607666;3.6530001163482666;-0.0001933537298894013;0.016589951606594107;-0.011142573012411353;0.05067677829384996;-0.005732213878649658;0.019695789777488114;0.011548849293315946
2023-02-09;103.22000122070312;84.5;4081.5;20.709999084472656;3.683000087738037;-0.0018390600635689357;-0.0069579424602668775;-0.008869009831037385;0.0535576656646979;0.008178881622161106;0.01883537934170788;0.011637934303767871
2023-02-10;103.62999725341797;86.38999938964844;4090.4599609375;20.530000686645508;3.74399995803833;0.003964192145583165;0.022120386942592603;0.0021928557092171274;-0.00872936672367463;0.016426886122269183;0.020314359387056537;0.011632683648769035
2023-02-13;103.3499984741211;86.61000061035156;4137.2900390625;20.34000015258789;3.7170000076293945;-0.0027055653288025135;0.0025433680843583014;0.011383569951155146;-0.009297866354522386;-0.007237654039951654;0.019034277964712763;0.011022761474297689
2023-02-14;103.2300033569336;85.58000183105469;4136.1298828125;18.90999984741211;3.760999917984009;-0.0011617303671171057;-0.01196365700558385;-0.0002804538554937624;-0.07289852352107458;0.011767964313552287;0.019447255274968607;0.010258870963988146
2023-02-15;103.91999816894531;85.37999725341797;4147.60009765625;18.229999542236328;3.809000015258789;0.006661813746023905;-0.0023397832235956817;0.002769337533076689;-0.03662231102109;0.01268183382121472;0.018090803440683194;0.009792564335594839
2023-02-16;103.86000061035156;85.13999938964844;4090.409912109375;20.170000076293945;3.8429999351501465;-0.000577510449646308;-0.002814895929692619;-0.013884689204881605;0.10112779216855393;0.008886603205457486;0.017803271470372403;0.00943351162231807
2023-02-17;103.86000061035156;83.0;4079.090087890625;20.020000457763672;3.828000068664551;0.0;-0.025456345434609125;-0.0027712421722827342;-0.007464558996273437;-0.003910803179751812;0.01741195787279636;0.008990333145563096
2023-02-21;104.18000030517578;83.05000305175781;3997.340087890625;22.8700008392334;3.9549999237060547;0.003076330953509202;0.0006022650087355925;-0.020244783973471698;0.13309424797811642;0.03263809040095688;0.017116220960065334;0.010750452614062262
2023-02-22;104.58999633789062;80.5999984741211;3991.050048828125;22.290000915527344;3.9230000972747803;0.0039277345058649936;-0.02994424222425107;-0.0015747954856433837;-0.02568785625927578;-0.008123889905678862;0.016259902035922185;0.009296315233139821
2023-02-23;104.5999984741211;82.20999908447266;4012.320068359375;21.139999389648438;3.878999948501587;9.562729084697131e-05;0.019778307446512242;0.005315278263237728;-0.05297123690102279;-0.011279316841812213;0.016727847299991376;0.009395251392483515
2023-02-24;105.20999908447266;83.16000366210938;3970.0400390625;21.670000076293945;3.9489998817443848;0.0058148070752222026;0.011489568999125942;-0.010593464619774184;0.024761867498774875;0.01788497717717894;0.017304440576625314;0.009537917287479117
2023-02-27;104.66999816894531;82.44999694824219;3982.239990234375;20.950000762939453;3.921999931335449;-0.005145817745095847;-0.008574495034549408;0.0030682925395522777;-0.0337901362836813;-0.006860642092180467;0.015227366213424031;0.009592380347197582
2023-02-28;104.87000274658203;83.88999938964844;3970.14990234375;20.700000762939453;3.9159998893737793;0.0019089876634674223;0.017314397590414445;-0.0030406198309477117;-0.01200494565700265;-0.0015310138481571616;0.016654187031698603;0.008230207279184153
2023-03-01;104.4800033569336;84.30999755859375;3951.389892578125;20.579999923706055;3.99399995803833;-0.003725816378627509;0.004994043394505118;-0.004736464203492832;-0.005814010429586383;0.019722528068984144;0.01652450293806071;0.008118880721007573
2023-03-02;105.02999877929688;84.75;3981.35009765625;19.59000015258789;4.072999954223633;0.005250314354224447;0.005205293283469009;0.0075535937311959735;-0.04930048695319493;0.01958659293984831;0.016653401418774277;0.008718219765583474
2023-03-03;104.5199966430664;85.83000183105469;4045.639892578125;18.489999771118164;3.9639999866485596;-0.00486760347746891;0.012662870803073278;0.01601874917648306;-0.057789206725168754;-0.027126204327727138;0.017151017227780126;0.010017338829391657
2023-03-06;104.3499984741211;86.18000030517578;4048.419921875;18.610000610351562;3.9830000400543213;-0.0016277896342835392;0.004069518665203052;0.0006869307788483012;0.006469070430775006;0.004781701156258922;0.01445725404943681;0.010012945199732635
2023-03-07;105.62000274658203;83.29000091552734;3986.3701171875;19.59000015258789;3.9749999046325684;0.012097154382653161;-0.03410963078954278;-0.015445590479262547;0.05132013629439354;-0.0020105901413385303;0.01881116295267278;0.009043030344784046
2023-03-08;105.66000366210938;82.66000366210938;3992.010009765625;19.110000610351562;3.9760000705718994;0.00037865311238121204;-0.007592651552424669;0.0014137941356032722;-0.02480744955448138;0.00025158242931099087;0.015926464089985434;0.009044678173268785
2023-03-09;105.30999755859375;81.58999633789062;3918.320068359375;22.610000610351562;3.924999952316284;-0.0033180681860797596;-0.013029192830452355;-0.018631857945482354;0.16818052309360135;-0.01290996745814487;0.015345681902398968;0.010535416979371551
2023-03-10;104.58000183105469;82.77999877929688;3861.590087890625;24.799999237060547;3.694999933242798;-0.006956011940827523;0.014479811017817028;-0.01458396943606664;0.09245130912260863;-0.06038580275239108;0.0156371976261627;0.010948937379978575
2023-03-13;103.5999984741211;80.7699966430664;3855.760009765625;26.520000457763672;3.515000104904175;-0.009415031171813377;-0.024580903681667994;-0.001510901840738768;0.06705556017148671;-0.049940981225919875;0.01729198244375097;0.010771972128996653
2023-03-14;103.5999984741211;77.44999694824219;3919.2900390625;23.729999542236328;3.638000011444092;0.0;-0.04197304043262951;0.016342388235363665;-0.11115913142156775;0.03439452813429703;0.019881476958011426;0.012426222863650185
2023-03-15;104.6500015258789;73.69000244140625;3891.929931640625;26.139999389648438;3.492000102996826;0.010084148375969637;-0.04976538955026066;-0.007005363929353597;0.09672663368957514;-0.040959415769202874;0.02317681411785049;0.012516543001365543
2023-03-16;104.41999816894531;74.69999694824219;3960.280029296875;22.989999771118164;3.5850000381469727;-0.002200253025863908;0.01361291337557783;0.017409576249031722;-0.12840735602736533;0.02628381721986391;0.024064771605188277;0.013647079036677846
2023-03-17;103.70999908447266;72.97000122070312;3916.639892578125;25.510000228881836;3.3949999809265137;-0.006822676673047995;-0.023431636778888522;-0.011080621273953702;0.10401121230658243;-0.054454729299752626;0.022507332603269956;0.012649848355544054
2023-03-20;103.27999877929688;73.79000091552734;3951.570068359375;24.149999618530273;3.4809999465942383;-0.004154799054848812;0.011174818971111798;0.008878869635940853;-0.054786176823226014;0.02501583809467854;0.023317027666569252;0.013186325411947504
2023-03-21;103.26000213623047;75.31999969482422;4002.8701171875;21.3799991607666;3.6059999465942383;-0.00019363457964795679;0.02052246625975256;0.012898647518559103;-0.12182849795903451;0.03527951648364818;0.02482904938323037;0.013121845666940428
2023-03-22;102.3499984741211;76.69000244140625;3936.969970703125;22.260000228881836;3.5;-0.008851802940524948;0.018025653874279325;-0.016600248639842885;0.040335489785902276;-0.029836141475507342;0.026384619945565634;0.014164297811608197
2023-03-23;102.52999877929688;75.91000366210938;3948.719970703125;22.610000610351562;3.4059998989105225;0.001757129577327853;-0.010222877340052953;0.0029800838691824228;0.015600957155038286;-0.027224415934694983;0.02633411000768327;0.012826547805604526
2023-03-24;103.12000274658203;74.98999786376953;3970.989990234375;21.739999771118164;3.380000114440918;0.005737958489560089;-0.012193733445028545;0.005623963084303207;-0.03923844211971985;-0.0076628092074863905;0.02521970052798193;0.011678795880045539
2023-03-27;102.86000061035156;78.12000274658203;3977.530029296875;20.600000381469727;3.5280001163482666;-0.0025245389851668615;0.040891398340551235;0.0016455995637670831;-0.053862776851436873;0.04285542776989133;0.029169373608689958;0.011591860312878934
2023-03-28;102.43000030517578;78.6500015258789;3971.27001953125;19.969999313354492;3.563999891281128;-0.004189204852776162;0.006761507738184953;-0.0015750832883878866;-0.031059981269611073;0.010152307980750515;0.025882853125927172;0.010667009863531324
2023-03-29;102.63999938964844;78.27999877929688;4027.81005859375;19.1200008392334;3.565999984741211;0.002048072933051069;-0.00471552197134874;0.014136870775046802;-0.04349616152765765;0.0005610360581552392;0.018954514061905493;0.010926170933274384
2023-03-30;102.13999938964844;79.2699966430664;4050.830078125;19.020000457763672;3.5510001182556152;-0.0048832991169928406;0.012567577567153402;0.005698999199482652;-0.005243870331479798;-0.004215227898973369;0.018910956945929137;0.009834623085121025
2023-03-31;102.51000213623047;79.7699966430664;4109.31005859375;18.700000762939453;3.49399995803833;0.003615960390688943;0.006287747339412377;0.014333327782036555;-0.016967516525293273;-0.016182087560782068;0.01587395936809934;0.009271512520282667
2023-04-03;102.08999633789062;84.93000030517578;4124.509765625;18.549999237060547;3.430000066757202;-0.004105634325008149;0.06267993954480063;0.003692022565802823;-0.008053816734809512;-0.018486919061638764;0.02330629967239359;0.0091625470337965
2023-04-04;101.58999633789062;84.94000244140625;4100.60009765625;19.0;3.3369998931884766;-0.004909672254020274;0.00011776224265966554;-0.005813839745162529;0.023969231241808685;-0.027488112879600974;0.023569416946711025;0.00911827919174919
2023-04-05;101.8499984741211;84.98999786376953;4090.3798828125;19.079999923706055;3.2869999408721924;0.0025560586356645873;0.0005884237476141602;-0.002495481657121423;0.004201682855065479;-0.015096891067287125;0.023720273068625872;0.0065912879325780065
2023-04-06;101.81999969482422;85.12000274658203;4105.02001953125;18.399999618530273;3.2880001068115234;-0.00029458221420442513;0.0015284804850554277;0.0035727731328032467;-0.036290018138616674;0.00030423298548815146;0.022867644896449116;0.006585532009942168
2023-04-10;102.58000183105469;84.18000030517578;4109.10986328125;18.969999313354492;3.4149999618530273;0.007436454334157374;-0.011104690892808735;0.0009958070170100843;0.030508103867643424;0.037897972173147346;0.02274478948508551;0.006612076433788968
2023-04-11;102.19999694824219;85.61000061035156;4108.93994140625;19.100000381469727;3.434000015258789;-0.0037113519021790297;0.01684473891613557;-4.135333298352082e-05;0.006829607274288249;0.0055482850663917775;0.020455140654358345;0.006683485815307926
2023-04-12;101.5;87.33000183105469;4091.949951171875;19.09000015258789;3.4210000038146973;-0.006872849427117652;0.01989196150887995;-0.0041434563234613855;-0.0005237092940851025;-0.0037928598081782916;0.020704299082374773;0.006934174900498099
2023-04-13;101.01000213623047;86.08999633789062;4146.22021484375;17.799999237060547;3.4519999027252197;-0.0048392554920466254;-0.01430084926100474;0.013175510497831548;-0.06996623129446441;0.009020837931378397;0.021684077654218408;0.006767170480877226
2023-04-14;101.55000305175781;86.30999755859375;4137.64013671875;17.06999969482422;3.5220000743865967;0.00533177508837354;0.0025522198133720053;-0.0020715175845779886;-0.041875895507824036;0.02007528615264137;0.021758335272890717;0.006855289426288285
2023-04-17;102.0999984741211;84.76000213623047;4151.31982421875;16.950000762939453;3.5910000801086426;0.005401392147505714;-0.018121679341700548;0.0033007035826147536;-0.007054640090812043;0.019401706357546997;0.02334638364458027;0.005405964933384716
2023-04-18;101.75;84.7699966430664;4154.8701171875;16.829999923706055;3.572000026702881;-0.0034338859029701624;0.00011790841643929448;0.0008548548034659753;-0.007104875168132019;-0.005305067062253562;0.012222600056069774;0.005323807825273343
2023-04-19;101.97000122070312;83.12000274658203;4154.52001953125;16.459999084472656;3.6019999980926514;0.0021598400246286317;-0.01965628718527541;-8.426554793962826e-05;-0.02222986404192645;0.00836357573437638;0.013680173580366047;0.004825922986171107
2023-04-20;101.83999633789062;81.0999984741211;4129.7900390625;17.170000076293945;3.5450000762939453;-0.0012757460576225028;-0.024602437527963324;-0.005970335188311131;0.04223053972525203;-0.015951064718584606;0.015335776660233648;0.005237626779443483
2023-04-21;101.81999969482422;81.66000366210938;4133.52001953125;16.770000457763672;3.569999933242798;-0.00019637281272905612;0.006881388430661271;0.0009027812573008861;-0.023572076221130268;0.007027395586396214;0.015666608975388463;0.005157005919336623
2023-04-24;101.3499984741211;82.7300033569336;4137.0400390625;16.889999389648438;3.515000104904175;-0.004626687634511641;0.013018003041825897;0.0008512167782723126;0.007130091551149501;-0.015526021984707908;0.01632024963136544;0.005156261720409423
2023-04-25;101.86000061035156;80.7699966430664;4071.6298828125;18.760000228881836;3.3959999084472656;0.005019469606052127;-0.02397676588650626;-0.01593718381857645;0.1050052610957546;-0.03444131361723403;0.01626106624872209;0.007375212256928697
2023-04-26;101.47000122070312;77.69000244140625;4055.989990234375;18.84000015258789;3.431999921798706;-0.003836127127342896;-0.0388789875052618;-0.0038485835033448754;0.004255321468759127;0.010544917349681637;0.016553718677392557;0.007361434189782354
2023-04-27;101.5;78.37000274658203;4135.35009765625;17.030000686645508;3.5280001163482666;0.0002955981606630457;0.008714655723814189;0.019377193402696356;-0.10100574225300608;0.027588012283287236;0.01771096070650811;0.008798359104163383
2023-04-28;101.66999816894531;79.54000091552734;4169.47998046875;15.779999732971191;3.4519999027252197;0.0016734577954439752;0.014818815178703067;0.008219331313243467;-0.07623323649860547;-0.021777426081149513;0.019007699822586176;0.009157748064834888
2023-05-01;102.1500015258789;79.30999755859375;4167.8701171875;16.079999923706055;3.5739998817443848;0.004710079923975026;-0.002895857977674831;-0.0003861810485107871;0.018832960510421673;0.034731638607558186;0.01872961843831935;0.009118521117619967
2023-05-02;101.95999908447266;75.31999969482422;4119.580078125;17.780000686645508;3.438999891281128;-0.0018617656726258914;-0.051618493574917;-0.011653906680571788;0.10049800969856827;-0.038504683812871233;0.023252959553182795;0.009875428217772925
2023-05-03;101.33999633789062;72.33000183105469;4090.75;18.34000015258789;3.4030001163482666;-0.0060994066177318855;-0.04050669356075285;-0.007022908054892971;0.031010206443528907;-0.010523270127936506;0.024909531898436678;0.010057496773009121
2023-05-04;101.4000015258789;72.5;4061.219970703125;20.09000015258789;3.3510000705718994;0.0005919422942949497;0.0023475556841534148;-0.007244913455062742;0.09113771127378989;-0.015398599893553768;0.025080810840613126;0.010127615732055981
2023-05-05;101.20999908447266;75.30000305175781;4136.25;17.190000534057617;3.446000099182129;-0.001875549050207397;0.0378936134732101;0.018306166381879797;-0.15589433595937743;0.027955337072425625;0.02915302902556138;0.011950861646099712
2023-05-08;101.37000274658203;77.01000213623047;4138.1201171875;16.979999542236328;3.5209999084472656;0.0015796593339410944;0.022455135956969324;0.0004520264848820656;-0.012291696538472011;0.0215308472834517;0.030051790633543535;0.011948613964225778
2023-05-09;101.63999938964844;77.44000244140625;4119.169921875;17.709999084472656;3.5209999084472656;0.0026599359579984596;0.005568163203936219;-0.004589938949059595;0.04209324617502903;0.0;0.029665133252366298;0.010742075511184999
2023-05-10;101.4800033569336;76.41000366210938;4137.64013671875;16.940000534057617;3.438999891281128;-0.0015753846360941081;-0.013389848908174986;0.004473942241914432;-0.04445167934890709;-0.023564314334387118;0.027360866544111347;0.010632684126880012
2023-05-11;102.05999755859375;74.9800033569336;4130.6201171875;16.93000030517578;3.3970000743865967;0.005699083903704872;-0.018892169507751317;-0.0016980648897067581;-0.0005905065795475104;-0.012287988760436458;0.02758941451361711;0.00872089633082155
2023-05-12;102.68000030517578;74.16999816894531;4124.080078125;17.030000686645508;3.4630000591278076;0.006056507260503907;-0.010861725017620418;-0.0015845615894390477;0.0058893208235718105;0.019242571418263382;0.026782862148312544;0.00821640692906671
2023-05-15;102.43000030517578;75.2300033569336;4136.27978515625;17.1200008392334;3.507999897003174;-0.0024377175472424643;0.014190401133203993;0.002953797680316935;0.005270884739881481;0.012910762654939041;0.02760545398251244;0.00831569980223201
2023-05-16;102.55999755859375;74.91000366210938;4109.89990234375;17.989999771118164;3.5490000247955322;0.0012683279398937922;-0.004262690347822648;-0.006398107681917463;0.049568615505478746;0.011619835501602983;0.022331354896293665;0.007693541812109923
2023-05-17;102.87999725341797;76.95999908447266;4158.77001953125;16.8700008392334;3.5810000896453857;0.0031152644246641497;0.026998352614726148;0.011820688622071574;-0.06427908893475077;0.0089762353989288;0.018839445581887656;0.008140985090357124
2023-05-18;103.58000183105469;75.86000061035156;4198.0498046875;16.049999237060547;3.6480000019073486;0.006781044881070237;-0.014396250154790055;0.009400723063727155;-0.04982814426410975;0.01853695668501943;0.01993268605727863;0.00781563313308005
